sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
6087,2018-07-17 21:00:00,Tuesday,21,6,12,14,15,6,14,12,15,1,1225410,74,148000,1069,267250
6088,2018-07-18 14:00:00,Wednesday,14,7,11,16,17,7,16,11,17,2,335360,64,128000,763,190750
6089,2018-07-18 21:00:00,Wednesday,21,2,7,9,23,2,9,23,7,0,0,79,158000,1021,255250
6090,2018-07-19 14:00:00,Thursday,14,12,13,19,22,12,19,22,13,0,0,72,144000,889,222250
6091,2018-07-19 21:00:00,Thursday,21,4,10,12,13,12,4,10,13,1,1329710,85,170000,1267,316750
6092,2018-07-20 14:00:00,Friday,14,13,18,20,21,21,13,20,18,0,0,57,114000,872,218000
6093,2018-07-20 21:00:00,Friday,21,2,6,8,17,17,8,6,2,2,859440,96,192000,989,247250
6094,2018-07-21 14:00:00,Saturday,14,4,6,10,20,10,6,4,20,0,0,79,158000,792,198000
6095,2018-07-21 21:00:00,Saturday,21,7,9,11,14,14,11,7,9,0,0,69,138000,1024,256000
6096,2018-07-22 14:00:00,Sunday,14,3,17,19,23,17,19,23,3,0,0,70,140000,1125,281250
6097,2018-07-22 21:00:00,Sunday,21,6,7,21,23,7,6,23,21,1,1696870,89,178000,1196,299000
6098,2018-07-23 14:00:00,Monday,14,1,3,13,15,15,1,13,3,1,362540,47,94000,721,180250
6099,2018-07-23 21:00:00,Monday,21,2,13,18,22,2,18,13,22,1,443320,67,134000,880,220000
6100,2018-07-24 14:00:00,Tuesday,14,6,15,16,19,6,15,16,19,1,402710,55,110000,697,174250
6101,2018-07-24 21:00:00,Tuesday,21,1,8,18,19,1,19,8,18,0,0,67,134000,972,243000
6102,2018-07-25 14:00:00,Wednesday,14,4,17,20,21,17,20,21,4,1,859780,74,148000,950,237500
6103,2018-07-25 21:00:00,Wednesday,21,9,13,16,21,16,13,9,21,0,0,69,138000,910,227500
6104,2018-07-26 14:00:00,Thursday,14,10,11,18,23,18,23,10,11,2,825320,70,140000,885,221250
6105,2018-07-26 21:00:00,Thursday,21,1,10,12,13,12,10,13,1,1,526410,79,158000,1004,251000
6106,2018-07-27 14:00:00,Friday,14,1,7,17,18,17,1,18,7,0,0,58,116000,791,197750
6107,2018-07-27 21:00:00,Friday,21,5,12,18,20,20,12,5,18,0,0,69,138000,996,249000
6108,2018-07-28 14:00:00,Saturday,14,12,16,18,20,18,12,16,20,0,0,72,144000,940,235000
6109,2018-07-28 21:00:00,Saturday,21,7,11,12,20,11,7,20,12,1,1963730,76,152000,1148,287000
6110,2018-07-29 14:00:00,Sunday,14,5,11,14,15,11,15,14,5,1,484440,50,100000,920,230000
6111,2018-07-29 21:00:00,Sunday,21,1,11,16,20,11,20,16,1,0,0,43,86000,726,181500
6112,2018-07-30 14:00:00,Monday,14,1,3,8,22,3,8,1,22,1,815530,55,110000,750,187500
6113,2018-07-30 21:00:00,Monday,21,16,18,21,23,18,23,16,21,1,418590,65,130000,920,230000
6114,2018-07-31 14:00:00,Tuesday,14,2,7,8,17,7,2,8,17,0,0,58,116000,820,205000
6115,2018-07-31 21:00:00,Tuesday,21,4,12,16,19,12,19,4,16,2,849900,117,234000,1107,276750
6116,2018-08-01 14:00:00,Wednesday,14,6,7,9,22,22,9,6,7,0,0,52,104000,802,200500
6117,2018-08-01 21:00:00,Wednesday,21,7,8,13,19,13,19,7,8,1,834370,81,162000,1101,275250
6118,2018-08-02 14:00:00,Thursday,14,2,6,11,21,2,11,6,21,1,335450,74,148000,907,226750
6119,2018-08-02 21:00:00,Thursday,21,2,19,22,23,23,19,22,2,1,458110,88,176000,1049,262250
6120,2018-08-03 14:00:00,Friday,14,5,12,15,17,17,15,12,5,0,0,68,136000,833,208250
6121,2018-08-03 21:00:00,Friday,21,4,5,11,14,4,11,5,14,2,884280,90,180000,1155,288750
6122,2018-08-04 14:00:00,Saturday,14,9,11,21,22,9,11,21,22,0,0,60,120000,924,231000
6123,2018-08-04 21:00:00,Saturday,21,9,17,20,23,17,20,9,23,1,813110,54,108000,890,222500
6124,2018-08-05 14:00:00,Sunday,14,4,9,13,18,9,4,18,13,4,407480,69,138000,993,248250
6125,2018-08-05 21:00:00,Sunday,21,2,10,13,16,2,10,13,16,0,0,46,92000,704,176000
6126,2018-08-06 14:00:00,Monday,14,3,13,15,16,15,3,16,13,2,829560,50,100000,808,202000
6127,2018-08-06 21:00:00,Monday,21,10,13,15,22,10,15,13,22,0,0,56,112000,889,222250
6128,2018-08-07 14:00:00,Tuesday,14,3,5,6,19,3,19,5,6,1,934450,63,126000,869,217250
6129,2018-08-07 21:00:00,Tuesday,21,3,9,10,13,9,3,13,10,1,497660,82,164000,1081,270250
6130,2018-08-08 14:00:00,Wednesday,14,1,7,10,18,1,10,18,7,0,0,44,88000,805,201250
6131,2018-08-08 21:00:00,Wednesday,21,1,13,18,23,18,13,23,1,1,888350,75,150000,1198,299500
6132,2018-08-09 14:00:00,Thursday,14,1,10,13,14,14,1,10,13,0,0,52,104000,822,205500
6133,2018-08-09 21:00:00,Thursday,21,1,6,13,15,1,6,15,13,0,0,65,130000,1202,300500
6134,2018-08-10 14:00:00,Friday,14,1,4,20,22,20,4,22,1,0,0,52,104000,1098,274500
6135,2018-08-10 21:00:00,Friday,21,8,12,19,22,8,12,22,19,3,2222160,86,172000,1202,300500
6136,2018-08-11 14:00:00,Saturday,14,10,15,16,22,15,10,16,22,1,456120,45,90000,734,183500
6137,2018-08-11 21:00:00,Saturday,21,7,10,13,23,7,23,10,13,1,373570,59,118000,905,226250
6138,2018-08-12 13:00:00,Sunday,13,2,8,14,18,2,18,8,14,0,0,69,138000,853,213250
6139,2018-08-12 20:00:00,Sunday,20,3,7,10,17,3,17,10,7,0,0,71,142000,841,210250
6140,2018-08-13 13:00:00,Monday,13,2,5,15,23,2,5,23,15,0,0,89,178000,935,233750
6141,2018-08-13 20:00:00,Monday,20,4,13,18,21,13,21,4,18,0,0,94,188000,1430,357500
6142,2018-08-14 13:00:00,Tuesday,13,2,12,16,18,18,2,12,16,2,2340040,101,202000,1132,283000
6143,2018-08-14 20:00:00,Tuesday,20,8,9,11,23,9,23,11,8,1,509310,68,136000,1130,282500
6144,2018-08-15 13:00:00,Wednesday,13,10,16,21,22,21,22,16,10,0,0,44,88000,664,166000
6145,2018-08-15 20:00:00,Wednesday,20,3,9,12,14,3,14,9,12,0,0,51,102000,697,174250
6146,2018-08-16 13:00:00,Thursday,13,5,8,9,16,9,8,16,5,0,0,41,82000,904,226000
6147,2018-08-16 20:00:00,Thursday,20,16,17,20,21,21,16,17,20,1,1981360,98,196000,1400,350000
6148,2018-08-17 13:00:00,Friday,13,1,3,6,13,6,3,1,13,0,0,79,158000,933,233250
6149,2018-08-17 20:00:00,Friday,20,2,12,16,22,2,22,16,12,1,868050,80,160000,1025,256250
6150,2018-08-18 13:00:00,Saturday,13,9,11,19,21,11,9,21,19,0,0,62,124000,932,233000
6151,2018-08-18 20:00:00,Saturday,20,1,4,14,23,23,14,4,1,1,832830,67,134000,1020,255000
6152,2018-08-19 13:00:00,Sunday,13,2,4,11,15,11,4,2,15,0,0,76,152000,919,229750
6153,2018-08-19 20:00:00,Sunday,20,5,13,15,19,19,13,15,5,0,0,73,146000,919,229750
6154,2018-08-20 13:00:00,Monday,13,12,13,16,23,23,16,13,12,0,0,83,166000,1092,273000
6155,2018-08-20 20:00:00,Monday,20,1,5,11,14,14,11,1,5,2,1824580,93,186000,1352,338000
6156,2018-08-21 13:00:00,Tuesday,13,7,9,20,21,21,20,9,7,1,334210,76,152000,906,226500
6157,2018-08-21 20:00:00,Tuesday,20,5,7,9,14,14,5,9,7,2,484080,86,172000,1028,257000
6158,2018-08-22 13:00:00,Wednesday,13,7,11,14,23,14,23,11,7,1,331890,65,130000,831,207750
6159,2018-08-22 20:00:00,Wednesday,20,9,18,19,22,22,19,18,9,1,431860,70,140000,895,223750
6160,2018-08-23 13:00:00,Thursday,13,1,2,9,12,12,9,2,1,2,406640,52,104000,775,193750
6161,2018-08-23 20:00:00,Thursday,20,2,9,17,23,17,9,2,23,2,497760,55,110000,1023,255750
6162,2018-08-24 13:00:00,Friday,13,4,7,8,17,8,7,4,17,0,0,56,112000,897,224250
6163,2018-08-24 20:00:00,Friday,20,7,14,17,22,7,22,14,17,2,836380,78,156000,1024,256000
6164,2018-08-25 13:00:00,Saturday,13,8,10,15,21,8,10,15,21,1,368210,65,130000,765,191250
6165,2018-08-25 20:00:00,Saturday,20,1,15,16,22,16,22,15,1,0,0,41,82000,659,164750
6166,2018-08-26 13:00:00,Sunday,13,1,4,5,20,20,1,4,5,0,0,68,136000,968,242000
6167,2018-08-26 20:00:00,Sunday,20,7,12,14,19,7,14,12,19,1,1396930,60,120000,949,237250
6168,2018-08-27 13:00:00,Monday,13,2,6,8,18,6,18,8,2,0,0,51,102000,743,185750
6169,2018-08-27 20:00:00,Monday,20,2,12,18,23,23,18,12,2,0,0,84,168000,1047,261750
6170,2018-08-28 13:00:00,Tuesday,13,4,5,14,20,14,20,4,5,2,1302100,66,132000,969,242250
6171,2018-08-28 20:00:00,Tuesday,20,7,10,20,23,7,23,20,10,0,0,79,158000,1117,279250
6172,2018-08-29 13:00:00,Wednesday,13,8,11,14,19,11,8,14,19,0,0,67,134000,818,204500
6173,2018-08-29 20:00:00,Wednesday,20,6,7,10,12,7,12,6,10,0,0,65,130000,1057,264250
6174,2018-08-30 13:00:00,Thursday,13,5,11,15,23,15,23,11,5,1,2040490,101,202000,1295,323750
6175,2018-08-30 20:00:00,Thursday,20,5,7,9,23,5,23,9,7,1,394540,102,204000,1245,311250
6176,2018-08-31 13:00:00,Friday,13,8,10,12,19,10,12,8,19,0,0,58,116000,747,186750
6177,2018-08-31 20:00:00,Friday,20,5,12,18,19,18,12,19,5,2,922860,71,142000,1132,283000
6178,2018-09-01 13:00:00,Saturday,13,10,15,17,18,17,10,15,18,0,0,51,102000,794,198500
6179,2018-09-01 20:00:00,Saturday,20,4,10,11,23,11,10,23,4,3,843000,94,188000,1071,267750
6180,2018-09-02 14:00:00,Sunday,14,1,8,11,13,11,1,8,13,1,384250,87,174000,911,227750
6181,2018-09-02 21:00:00,Sunday,21,6,7,9,23,7,23,6,9,1,388040,60,120000,918,229500
6182,2018-09-03 14:00:00,Monday,14,3,5,18,22,22,18,5,3,1,354670,52,104000,769,192250
6183,2018-09-03 21:00:00,Monday,21,1,9,12,21,1,9,21,12,2,454760,63,126000,960,240000
6184,2018-09-04 14:00:00,Tuesday,14,2,3,5,18,2,3,5,18,2,379020,58,116000,801,200250
6185,2018-09-04 21:00:00,Tuesday,21,2,15,16,22,2,16,15,22,0,0,64,128000,884,221000
6186,2018-09-05 14:00:00,Wednesday,14,2,14,15,21,14,21,15,2,0,0,66,132000,863,215750
6187,2018-09-05 21:00:00,Wednesday,21,9,10,11,19,19,11,10,9,0,0,68,136000,1069,267250
6188,2018-09-06 14:00:00,Thursday,14,1,2,8,12,2,12,8,1,1,2119990,69,138000,1019,254750
6189,2018-09-06 21:00:00,Thursday,21,6,16,19,21,19,6,16,21,0,0,98,196000,1070,267500
6190,2018-09-07 14:00:00,Friday,14,1,4,11,15,15,1,4,11,3,901740,64,128000,968,242000
6191,2018-09-07 21:00:00,Friday,21,5,9,11,15,9,5,11,15,1,411660,80,160000,1002,250500
6192,2018-09-08 14:00:00,Saturday,14,4,5,14,22,5,4,14,22,1,416660,47,94000,829,207250
6193,2018-09-08 21:00:00,Saturday,21,3,12,16,22,16,3,12,22,0,0,50,100000,794,198500
6194,2018-09-09 14:00:00,Sunday,14,1,2,11,23,1,11,23,2,0,0,75,150000,1036,259000
6195,2018-09-09 21:00:00,Sunday,21,3,13,19,23,3,13,19,23,3,1284810,99,198000,984,246000
6196,2018-09-10 14:00:00,Monday,14,10,19,20,21,20,10,21,19,2,330660,63,126000,771,192750
6197,2018-09-10 21:00:00,Monday,21,2,4,5,17,4,5,2,17,0,0,68,136000,899,224750
6198,2018-09-11 14:00:00,Tuesday,14,2,6,13,21,13,2,21,6,2,813960,65,130000,929,232250
6199,2018-09-11 21:00:00,Tuesday,21,5,11,12,20,12,11,5,20,1,482880,80,160000,1084,271000
6200,2018-09-12 14:00:00,Wednesday,14,4,5,8,19,8,5,19,4,0,0,55,110000,807,201750
6201,2018-09-12 21:00:00,Wednesday,21,2,5,18,21,2,18,21,5,2,791560,109,218000,1119,279750
6202,2018-09-13 14:00:00,Thursday,14,2,6,8,12,2,8,6,12,1,340850,105,210000,1068,267000
6203,2018-09-13 21:00:00,Thursday,21,8,13,16,17,17,13,8,16,0,0,64,128000,1051,262750
6204,2018-09-14 14:00:00,Friday,14,1,5,17,18,17,18,5,1,0,0,50,100000,860,215000
6205,2018-09-14 21:00:00,Friday,21,7,14,18,19,19,7,14,18,1,1681740,90,180000,1263,315750
6206,2018-09-15 14:00:00,Saturday,14,6,16,21,23,21,16,23,6,2,466960,56,112000,978,244500
6207,2018-09-15 21:00:00,Saturday,21,2,14,17,19,14,2,19,17,1,447390,60,120000,840,210000
6208,2018-09-16 14:00:00,Sunday,14,3,20,21,23,20,3,21,23,1,402360,90,180000,976,244000
6209,2018-09-16 21:00:00,Sunday,21,12,13,14,22,22,12,14,13,0,0,55,110000,738,184500
6210,2018-09-17 14:00:00,Monday,14,13,15,19,21,13,15,21,19,0,0,50,100000,832,208000
6211,2018-09-17 21:00:00,Monday,21,1,6,8,20,20,8,1,6,0,0,57,114000,770,192500
6212,2018-09-18 14:00:00,Tuesday,14,9,14,15,17,14,15,17,9,0,0,46,92000,654,163500
6213,2018-09-18 21:00:00,Tuesday,21,5,12,16,17,12,16,5,17,1,1927410,61,122000,652,163000
6214,2018-09-19 14:00:00,Wednesday,14,6,8,15,19,15,6,19,8,1,279460,26,52000,429,107250
6215,2018-09-19 21:00:00,Wednesday,21,4,13,14,22,13,14,4,22,0,0,24,48000,338,84500
6216,2018-09-20 14:00:00,Thursday,14,5,14,15,19,14,19,5,15,1,533400,69,138000,790,197500
6217,2018-09-20 21:00:00,Thursday,21,15,17,20,23,20,17,23,15,0,0,56,112000,991,247750
6218,2018-09-21 14:00:00,Friday,14,3,9,10,21,3,9,21,10,1,873610,83,166000,963,240750
6219,2018-09-21 21:00:00,Friday,21,11,12,17,22,12,22,17,11,0,0,70,140000,817,204250
6220,2018-09-22 14:00:00,Saturday,14,5,11,19,21,21,11,19,5,0,0,69,138000,926,231500
6221,2018-09-22 21:00:00,Saturday,21,5,13,16,19,16,5,19,13,1,1353240,63,126000,1039,259750
6222,2018-09-23 14:00:00,Sunday,14,3,15,19,23,15,19,3,23,3,402390,71,142000,946,236500
6223,2018-09-23 21:00:00,Sunday,21,7,14,16,21,16,7,21,14,0,0,56,112000,741,185250
6224,2018-09-24 14:00:00,Monday,14,1,11,13,21,1,11,21,13,0,0,88,176000,801,200250
6225,2018-09-24 21:00:00,Monday,21,9,18,22,23,9,22,23,18,1,1149120,91,182000,1059,264750
6226,2018-09-25 14:00:00,Tuesday,14,1,5,6,19,1,5,6,19,0,0,57,114000,728,182000
6227,2018-09-25 21:00:00,Tuesday,21,8,16,18,21,16,21,8,18,1,946540,72,144000,908,227000
6228,2018-09-26 14:00:00,Wednesday,14,1,4,18,23,4,23,18,1,0,0,55,110000,852,213000
6229,2018-09-26 21:00:00,Wednesday,21,8,9,10,12,12,9,10,8,1,873330,56,112000,953,238250
6230,2018-09-27 14:00:00,Thursday,14,8,13,15,16,13,15,16,8,0,0,57,114000,713,178250
6231,2018-09-27 21:00:00,Thursday,21,6,8,12,20,8,20,12,6,3,900360,90,180000,1146,286500
6232,2018-09-28 14:00:00,Friday,14,1,13,17,22,13,1,17,22,2,443880,53,106000,753,188250
6233,2018-09-28 21:00:00,Friday,21,3,6,18,23,23,3,6,18,0,0,93,186000,1109,277250
6234,2018-09-29 14:00:00,Saturday,14,7,9,15,22,9,22,15,7,0,0,73,146000,951,237750
6235,2018-09-29 21:00:00,Saturday,21,2,3,12,17,3,12,17,2,0,0,71,142000,1073,268250
6236,2018-09-30 14:00:00,Sunday,14,1,4,14,23,1,4,14,23,0,0,96,192000,1186,296500
6237,2018-09-30 21:00:00,Sunday,21,1,13,16,21,16,13,1,21,2,2383740,113,226000,1211,302750
6238,2018-10-01 14:00:00,Monday,14,6,9,13,19,9,19,13,6,1,344500,51,102000,774,193500
6239,2018-10-01 21:00:00,Monday,21,2,8,11,16,8,2,11,16,0,0,72,144000,912,228000
6240,2018-10-02 14:00:00,Tuesday,14,10,19,20,22,20,22,19,10,2,900560,65,130000,838,209500
6241,2018-10-02 21:00:00,Tuesday,21,2,5,9,14,9,14,5,2,2,491580,85,170000,1034,258500
6242,2018-10-03 14:00:00,Wednesday,14,2,9,21,23,23,9,2,21,0,0,64,128000,910,227500
6243,2018-10-03 21:00:00,Wednesday,21,10,14,15,21,21,10,14,15,2,785520,85,170000,955,238750
6244,2018-10-04 14:00:00,Thursday,14,1,7,14,19,14,1,19,7,1,349570,67,134000,826,206500
6245,2018-10-04 21:00:00,Thursday,21,7,15,16,18,15,7,18,16,1,503880,62,124000,864,216000
6246,2018-10-05 14:00:00,Friday,14,3,7,18,22,18,22,3,7,1,357690,63,126000,866,216500
6247,2018-10-05 21:00:00,Friday,21,6,9,14,15,14,15,9,6,1,491200,64,128000,825,206250
6248,2018-10-06 14:00:00,Saturday,14,11,14,16,19,11,19,16,14,1,411650,60,120000,737,184250
6249,2018-10-06 21:00:00,Saturday,21,1,6,13,16,1,13,16,6,0,0,53,106000,708,177000
6250,2018-10-07 14:00:00,Sunday,14,4,10,14,22,14,4,22,10,1,855480,106,212000,1003,250750
6251,2018-10-07 21:00:00,Sunday,21,5,9,10,20,10,5,9,20,0,0,59,118000,784,196000
6252,2018-10-08 14:00:00,Monday,14,3,4,18,22,22,3,4,18,0,0,66,132000,825,206250
6253,2018-10-08 21:00:00,Monday,21,2,12,13,21,13,2,12,21,2,1193580,109,218000,1206,301500
6254,2018-10-09 14:00:00,Tuesday,14,2,14,15,16,14,2,16,15,2,454160,43,86000,753,188250
6255,2018-10-09 21:00:00,Tuesday,21,1,9,19,23,9,19,23,1,3,421170,98,196000,1106,276500
6256,2018-10-10 14:00:00,Wednesday,14,2,4,13,15,4,15,2,13,1,363180,61,122000,838,209500
6257,2018-10-10 21:00:00,Wednesday,21,3,14,16,23,23,16,14,3,0,0,77,154000,897,224250
6258,2018-10-11 14:00:00,Thursday,14,1,10,17,21,1,21,10,17,1,884680,53,106000,884,221000
6259,2018-10-11 21:00:00,Thursday,21,9,14,18,21,9,14,21,18,1,528270,51,102000,1064,266000
6260,2018-10-12 14:00:00,Friday,14,2,14,15,17,2,17,14,15,0,0,47,94000,706,176500
6261,2018-10-12 21:00:00,Friday,21,5,9,13,21,9,5,21,13,1,853160,111,222000,1217,304250
6262,2018-10-13 14:00:00,Saturday,14,1,9,11,16,11,16,9,1,1,445410,55,110000,821,205250
6263,2018-10-13 21:00:00,Saturday,21,3,4,5,9,5,3,9,4,0,0,80,160000,917,229250
6264,2018-10-14 14:00:00,Sunday,14,8,12,20,23,12,23,8,20,2,749620,93,186000,1011,252750
6265,2018-10-14 21:00:00,Sunday,21,3,6,9,11,11,6,9,3,3,363450,61,122000,768,192000
6266,2018-10-15 14:00:00,Monday,14,4,10,11,23,10,4,23,11,1,259600,58,116000,645,161250
6267,2018-10-15 21:00:00,Monday,21,6,9,17,23,6,23,17,9,1,274660,38,76000,599,149750
6268,2018-10-16 14:00:00,Tuesday,14,8,12,19,20,19,12,20,8,1,383310,48,96000,688,172000
6269,2018-10-16 21:00:00,Tuesday,21,1,6,7,20,20,6,7,1,1,531670,59,118000,1022,255500
6270,2018-10-17 14:00:00,Wednesday,14,1,12,16,21,12,1,16,21,1,377620,49,98000,728,182000
6271,2018-10-17 21:00:00,Wednesday,21,4,7,8,23,7,4,8,23,1,388580,75,150000,1033,258250
6272,2018-10-18 14:00:00,Thursday,14,1,7,14,20,7,14,1,20,2,437780,55,110000,753,188250
6273,2018-10-18 21:00:00,Thursday,21,9,14,18,20,9,20,14,18,0,0,68,136000,940,235000
6274,2018-10-19 14:00:00,Friday,14,2,14,16,23,23,2,16,14,0,0,70,140000,900,225000
6275,2018-10-19 21:00:00,Friday,21,1,4,18,21,18,1,4,21,0,0,76,152000,1156,289000
6276,2018-10-20 14:00:00,Saturday,14,8,18,19,21,8,21,18,19,0,0,99,198000,1109,277250
6277,2018-10-20 21:00:00,Saturday,21,9,13,20,21,20,9,21,13,0,0,71,142000,1281,320250
6278,2018-10-21 14:00:00,Sunday,14,9,14,17,22,22,17,9,14,1,3213110,113,226000,1581,395250
6279,2018-10-21 21:00:00,Sunday,21,3,19,20,21,19,21,20,3,0,0,65,130000,783,195750
6280,2018-10-22 14:00:00,Monday,14,9,11,18,20,9,20,11,18,0,0,67,134000,812,203000
6281,2018-10-22 21:00:00,Monday,21,3,5,7,15,5,3,15,7,0,0,99,198000,1148,287000
6282,2018-10-23 14:00:00,Tuesday,14,4,5,6,8,8,6,4,5,0,0,80,160000,1047,261750
6283,2018-10-23 21:00:00,Tuesday,21,2,11,17,19,19,17,11,2,0,0,92,184000,1386,346500
6284,2018-10-24 14:00:00,Wednesday,14,7,15,17,20,17,15,20,7,2,3087460,84,168000,1082,270500
6285,2018-10-24 21:00:00,Wednesday,21,2,4,15,18,4,2,15,18,0,0,66,132000,956,239000
6286,2018-10-25 14:00:00,Thursday,14,10,11,19,23,11,10,19,23,1,865360,67,134000,940,235000
6287,2018-10-25 21:00:00,Thursday,21,10,14,22,23,14,22,10,23,0,0,78,156000,1019,254750
6288,2018-10-26 14:00:00,Friday,14,1,3,5,12,1,12,3,5,2,893120,82,164000,924,231000
6289,2018-10-26 21:00:00,Friday,21,1,4,16,18,4,1,16,18,1,472610,60,120000,945,236250
6290,2018-10-27 14:00:00,Saturday,14,9,13,15,19,19,9,13,15,0,0,77,154000,831,207750
6291,2018-10-27 21:00:00,Saturday,21,2,14,15,21,21,15,14,2,0,0,62,124000,895,223750
6292,2018-10-28 14:00:00,Sunday,14,6,12,21,23,23,21,6,12,0,0,84,168000,1154,288500
6293,2018-10-28 21:00:00,Sunday,21,5,10,20,23,5,23,10,20,3,1699590,84,168000,1091,272750
6294,2018-10-29 14:00:00,Monday,14,9,10,19,21,9,10,19,21,2,353660,50,100000,773,193250
6295,2018-10-29 21:00:00,Monday,21,5,11,13,23,23,5,13,11,2,372860,77,154000,1035,258750
6296,2018-10-30 14:00:00,Tuesday,14,3,4,8,17,3,8,4,17,2,375400,60,120000,856,214000
6297,2018-10-30 21:00:00,Tuesday,21,1,8,10,16,16,10,1,8,0,0,63,126000,936,234000
6298,2018-10-31 14:00:00,Wednesday,14,6,14,17,18,6,14,18,17,0,0,78,156000,809,202250
6299,2018-10-31 21:00:00,Wednesday,21,3,9,10,11,10,9,11,3,0,0,70,140000,1098,274500
6300,2018-11-01 14:00:00,Thursday,14,6,7,8,12,6,12,7,8,3,2016000,74,148000,984,246000
6301,2018-11-01 21:00:00,Thursday,21,10,13,17,23,13,10,23,17,2,334780,53,106000,736,184000
6302,2018-11-02 14:00:00,Friday,14,3,5,20,21,20,3,21,5,1,326630,40,80000,714,178500
6303,2018-11-02 21:00:00,Friday,21,6,7,15,22,22,7,6,15,0,0,44,88000,584,146000
6304,2018-11-03 14:00:00,Saturday,14,10,14,15,22,15,22,10,14,0,0,60,120000,765,191250
6305,2018-11-03 21:00:00,Saturday,21,4,8,9,19,8,9,19,4,0,0,71,142000,1015,253750
6306,2018-11-04 14:00:00,Sunday,14,1,5,16,22,1,22,5,16,2,1787360,100,200000,1191,297750
6307,2018-11-04 21:00:00,Sunday,21,1,10,14,16,10,1,14,16,0,0,46,92000,616,154000
6308,2018-11-05 14:00:00,Monday,14,1,2,4,13,2,13,1,4,0,0,61,122000,821,205250
6309,2018-11-05 21:00:00,Monday,21,3,4,7,21,3,4,7,21,1,1166100,103,206000,1202,300500
6310,2018-11-06 14:00:00,Tuesday,14,2,4,10,18,10,2,18,4,0,0,58,116000,809,202250
6311,2018-11-06 21:00:00,Tuesday,21,9,11,18,20,11,18,20,9,1,889530,80,160000,1044,261000
6312,2018-11-07 14:00:00,Wednesday,14,4,8,9,17,9,4,8,17,0,0,49,98000,829,207250
6313,2018-11-07 21:00:00,Wednesday,21,6,8,20,22,22,8,6,20,1,861650,63,126000,937,234250
6314,2018-11-08 14:00:00,Thursday,14,5,10,18,21,10,18,21,5,0,0,48,96000,823,205750
6315,2018-11-08 21:00:00,Thursday,21,14,17,21,23,17,14,21,23,0,0,87,174000,1182,295500
6316,2018-11-09 14:00:00,Friday,14,2,3,6,11,2,6,3,11,3,1354830,86,172000,1077,269250
6317,2018-11-09 21:00:00,Friday,21,3,5,6,14,14,5,6,3,0,0,64,128000,923,230750
6318,2018-11-10 14:00:00,Saturday,14,1,11,15,20,20,1,15,11,1,969780,57,114000,896,224000
6319,2018-11-10 21:00:00,Saturday,21,8,15,19,23,23,8,15,19,1,377120,54,108000,819,204750
6320,2018-11-11 14:00:00,Sunday,14,4,13,17,23,13,4,23,17,0,0,74,148000,1033,258250
6321,2018-11-11 21:00:00,Sunday,21,5,13,14,15,15,5,14,13,0,0,71,142000,861,215250
6322,2018-11-12 14:00:00,Monday,14,7,9,11,17,7,17,9,11,3,1146330,113,226000,1069,267250
6323,2018-11-12 21:00:00,Monday,21,7,8,16,21,8,16,21,7,3,417600,63,126000,936,234000
6324,2018-11-13 14:00:00,Tuesday,14,1,6,13,19,19,13,6,1,2,372360,71,142000,839,209750
6325,2018-11-13 21:00:00,Tuesday,21,7,11,16,17,16,7,11,17,0,0,82,164000,961,240250
6326,2018-11-14 14:00:00,Wednesday,14,7,12,18,19,19,18,12,7,0,0,52,104000,869,217250
6327,2018-11-14 21:00:00,Wednesday,21,3,7,11,20,20,11,7,3,2,1405900,96,192000,1123,280750
6328,2018-11-15 14:00:00,Thursday,14,7,14,17,20,17,7,20,14,0,0,70,140000,873,218250
6329,2018-11-15 21:00:00,Thursday,21,2,9,12,17,12,9,2,17,2,972000,78,156000,1052,263000
6330,2018-11-16 14:00:00,Friday,14,1,18,20,22,18,22,20,1,0,0,46,92000,770,192500
6331,2018-11-16 21:00:00,Friday,21,4,10,12,14,10,14,4,12,1,876500,118,236000,1129,282250
6332,2018-11-17 14:00:00,Saturday,14,4,6,15,17,6,15,17,4,1,453870,55,110000,925,231250
6333,2018-11-17 21:00:00,Saturday,21,5,16,20,22,16,22,20,5,0,0,48,96000,785,196250
6334,2018-11-18 14:00:00,Sunday,14,5,6,11,16,6,16,5,11,0,0,62,124000,995,248750
6335,2018-11-18 21:00:00,Sunday,21,8,15,20,22,22,8,20,15,0,0,74,148000,951,237750
6336,2018-11-19 14:00:00,Monday,14,2,3,9,15,2,15,9,3,0,0,70,140000,1074,268500
6337,2018-11-19 21:00:00,Monday,21,6,13,19,20,13,20,19,6,1,2636170,114,228000,1342,335500
6338,2018-11-20 14:00:00,Tuesday,14,7,12,22,23,12,7,23,22,1,412920,67,134000,873,218250
6339,2018-11-20 21:00:00,Tuesday,21,2,6,7,9,9,6,7,2,0,0,69,138000,1052,263000
6340,2018-11-21 14:00:00,Wednesday,14,4,10,11,12,4,10,12,11,3,900540,67,134000,896,224000
6341,2018-11-21 21:00:00,Wednesday,21,2,6,11,12,11,2,12,6,0,0,57,114000,942,235500
6342,2018-11-22 14:00:00,Thursday,14,2,5,19,23,5,19,23,2,0,0,84,168000,1065,266250
