id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo,nota_especial,fecha_lanzamiento,modalidad
1769252132,2026-01-24 07:43:52,LOTO4,"[3, 4, 10, 19]",11582,AUDITADO,0,0.0,7,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769252531,2026-01-24 07:43:52,LOTO4,"[1, 6, 15, 23]",11582,AUDITADO,2,20.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769247278,2026-01-24 06:16:39,LOTO4,"[5, 18, 19, 21]",11582,AUDITADO,0,0.0,6,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769253193,2026-01-24 07:54:14,RACHA,"[1, 2, 7, 8, 9, 10, 14, 16, 19, 20]",10315,AUDITADO,6,30.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769253542,2026-01-24 08:13:59,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,8,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769248357,2026-01-24 06:50:56,LOTO,"[10, 17, 18, 22, 29, 31]",5378,AUDITADO,1,0.83,6,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769253153,2026-01-24 07:54:14,LOTO4,"[1, 6, 9, 17]",11582,AUDITADO,2,20.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769247338,2026-01-24 06:16:39,RACHA,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 20]",10315,AUDITADO,5,15.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769255291,2026-01-24 08:30:12,LOTO4,"[6, 7, 11, 21]",11582,AUDITADO,1,0.0,8,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769248727,2026-01-24 06:40:48,LOTO4,"[3, 14, 15, 19]",11582,AUDITADO,2,20.0,6,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769238988,2026-01-24 04:16:28,LOTO,"[3, 10, 25, 26, 29, 40]",5378,AUDITADO,1,0.83,4,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769247288,2026-01-24 06:16:39,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,6,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769252155,2026-01-24 07:54:14,LOTO,"[2, 11, 16, 17, 20, 39]",5378,AUDITADO,0,0.0,7,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769241480,2026-01-24 04:39:11,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,4,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769250901,2026-01-24 07:16:42,LOTO4,"[1, 12, 15, 23]",11582,AUDITADO,1,0.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769241390,2026-01-24 04:39:11,LOTO,"[3, 19, 22, 38, 40, 41]",5378,AUDITADO,0,0.0,4,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769252551,2026-01-24 07:43:52,RACHA,"[1, 2, 4, 5, 11, 14, 15, 16, 19, 20]",10315,AUDITADO,4,5.0,7,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769240088,2026-01-24 04:16:28,RACHA,"[2, 3, 6, 8, 9, 10, 11, 15, 19, 20]",10315,AUDITADO,4,5.0,4,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769237594,2026-01-24 03:53:14,LOTO,"[2, 7, 18, 19, 27, 32]",5378,AUDITADO,1,0.83,3,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769246899,2026-01-24 06:16:39,LOTO4,"[11, 15, 18, 19]",11582,AUDITADO,1,0.0,6,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769251735,2026-01-24 07:43:52,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,7,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769254368,2026-01-24 08:13:59,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,8,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769243943,2026-01-24 05:20:54,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,5,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769255331,2026-01-24 08:30:12,RACHA,"[1, 2, 4, 5, 6, 12, 13, 15, 18, 19]",10315,AUDITADO,5,15.0,8,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769256520,2026-01-24 08:51:21,LOTO,"[2, 16, 20, 21, 29, 37]",5378,AUDITADO,1,0.83,8,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769249903,2026-01-24 07:16:42,LOTO,"[5, 24, 26, 29, 30, 41]",5378,AUDITADO,1,0.83,7,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769242093,2026-01-24 04:49:24,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,4,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769248748,2026-01-24 06:40:48,RACHA,"[1, 4, 5, 6, 12, 13, 14, 16, 17, 19]",10315,AUDITADO,6,30.0,6,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769243973,2026-01-24 05:20:54,RACHA,"[1, 2, 3, 4, 8, 11, 12, 13, 17, 20]",10315,AUDITADO,5,15.0,5,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769250861,2026-01-24 07:16:42,LOTO,"[3, 18, 31, 32, 37, 40]",5378,AUDITADO,2,1.67,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769240037,2026-01-24 04:16:28,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,4,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769248458,2026-01-24 06:50:56,LOTO,"[4, 5, 13, 28, 31, 34]",5378,AUDITADO,1,0.83,6,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769241450,2026-01-24 04:39:11,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769250841,2026-01-24 07:16:42,LOTO,"[3, 18, 31, 32, 37, 40]",5378,AUDITADO,2,1.67,7,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769243913,2026-01-24 05:20:54,LOTO,"[5, 18, 26, 28, 29, 37]",5378,AUDITADO,4,40.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769248697,2026-01-24 06:40:48,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,6,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769253113,2026-01-24 07:54:14,LOTO,"[6, 19, 30, 34, 35, 41]",5378,AUDITADO,0,0.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769241440,2026-01-24 04:39:11,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,4,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769254328,2026-01-24 08:13:59,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,8,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769256181,2026-01-24 08:51:21,LOTO4,"[1, 13, 19, 20]",11582,AUDITADO,0,0.0,8,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769249375,2026-01-24 06:50:56,RACHA,"[1, 2, 3, 5, 8, 14, 15, 16, 17, 20]",10315,AUDITADO,4,5.0,6,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769247648,2026-01-24 06:40:48,LOTO,"[7, 17, 22, 28, 36, 37]",5378,AUDITADO,2,10.0,6,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769245586,2026-01-24 05:48:06,RACHA,"[3, 4, 6, 7, 9, 10, 13, 18, 19, 20]",10315,AUDITADO,5,15.0,5,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769239688,2026-01-24 04:16:28,LOTO4,"[7, 8, 13, 15]",11582,AUDITADO,1,0.0,4,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769254358,2026-01-24 08:13:59,RACHA,"[1, 5, 7, 8, 10, 11, 12, 13, 14, 20]",10315,AUDITADO,4,5.0,8,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769242063,2026-01-24 04:49:24,LOTO4,"[3, 15, 19, 23]",11582,AUDITADO,1,0.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769255481,2026-01-24 08:51:21,LOTO,"[2, 11, 15, 18, 34, 35]",5378,AUDITADO,2,1.67,8,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769250105,2026-01-24 07:16:42,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,7,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769250941,2026-01-24 07:16:42,RACHA,"[1, 2, 4, 6, 9, 12, 14, 15, 16, 17]",10315,AUDITADO,8,75.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769250931,2026-01-24 07:16:42,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,7,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769249335,2026-01-24 06:50:56,LOTO4,"[13, 15, 18, 19]",11582,AUDITADO,1,0.0,6,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769247298,2026-01-24 06:16:39,LOTO4,"[9, 18, 19, 21]",11582,AUDITADO,1,0.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769250921,2026-01-24 07:16:42,RACHA,"[1, 2, 4, 6, 13, 15, 16, 17, 18, 19]",10315,AUDITADO,6,30.0,7,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769244486,2026-01-24 05:48:06,LOTO,"[3, 4, 22, 29, 32, 37]",5378,AUDITADO,1,0.83,5,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769252357,2026-01-24 07:54:14,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,7,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769242043,2026-01-24 04:49:24,LOTO4,"[3, 14, 15, 19]",11582,AUDITADO,2,20.0,4,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769250502,2026-01-24 07:16:42,LOTO4,"[3, 9, 10, 19]",11582,AUDITADO,1,0.0,7,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769248256,2026-01-24 06:50:56,LOTO,"[13, 19, 20, 23, 30, 38]",5378,AUDITADO,1,0.83,6,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769253183,2026-01-24 07:54:14,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,7,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769240351,2026-01-24 04:39:11,LOTO,"[4, 19, 23, 29, 30, 34]",5378,AUDITADO,1,0.83,4,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769255251,2026-01-24 08:30:12,LOTO,"[10, 16, 19, 30, 31, 41]",5378,AUDITADO,0,0.0,8,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769255073,2026-01-24 08:42:52,LOTO,"[2, 19, 22, 23, 26, 39]",5378,AUDITADO,2,10.0,8,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769248747,2026-01-24 06:40:48,LOTO4,"[3, 14, 15, 19]",11582,AUDITADO,2,20.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769248559,2026-01-24 06:50:56,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,6,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769243157,2026-01-24 05:20:54,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,5,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769250902,2026-01-24 07:16:42,RACHA,"[2, 3, 6, 9, 10, 11, 12, 15, 19, 20]",10315,AUDITADO,5,15.0,7,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769238673,2026-01-24 03:53:14,LOTO4,"[13, 16, 17, 21]",11582,AUDITADO,0,0.0,3,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769242103,2026-01-24 04:49:24,RACHA,"[1, 2, 4, 9, 11, 12, 13, 14, 18, 19]",10315,AUDITADO,5,15.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769247318,2026-01-24 06:16:39,RACHA,"[3, 4, 5, 8, 10, 11, 12, 14, 15, 17]",10315,AUDITADO,4,5.0,6,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769247328,2026-01-24 06:16:39,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,6,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769246502,2026-01-24 06:16:39,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,6,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769245186,2026-01-24 05:48:06,LOTO4,"[5, 11, 15, 16]",11582,AUDITADO,1,0.0,5,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769241051,2026-01-24 04:39:11,LOTO4,"[1, 16, 17, 23]",11582,AUDITADO,0,0.0,4,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769237695,2026-01-24 03:53:14,LOTO,"[2, 5, 11, 18, 34, 35]",5378,AUDITADO,1,0.83,3,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769240964,2026-01-24 04:49:24,LOTO,"[4, 5, 16, 22, 31, 41]",5378,AUDITADO,0,0.0,4,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769245615,2026-01-24 05:48:06,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,5,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769241470,2026-01-24 04:39:11,RACHA,"[2, 3, 4, 7, 9, 10, 15, 18, 19, 20]",10315,AUDITADO,5,15.0,4,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769253173,2026-01-24 07:54:14,RACHA,"[1, 2, 7, 8, 11, 14, 15, 16, 19, 20]",10315,AUDITADO,4,5.0,7,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769252561,2026-01-24 07:43:52,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,7,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769247749,2026-01-24 06:40:48,LOTO,"[2, 25, 28, 29, 34, 37]",5378,AUDITADO,2,1.67,6,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769238693,2026-01-24 03:53:14,LOTO4,"[9, 13, 17, 23]",11582,AUDITADO,1,0.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769238713,2026-01-24 03:53:14,RACHA,"[1, 2, 3, 6, 7, 8, 12, 15, 19, 20]",10315,AUDITADO,5,15.0,3,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769238294,2026-01-24 03:53:14,LOTO4,"[7, 16, 17, 21]",11582,AUDITADO,0,0.0,3,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769250881,2026-01-24 07:16:42,LOTO4,"[12, 13, 15, 23]",11582,AUDITADO,1,0.0,7,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769248737,2026-01-24 06:40:48,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,6,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769242083,2026-01-24 04:49:24,RACHA,"[1, 2, 4, 9, 11, 12, 13, 14, 18, 19]",10315,AUDITADO,5,15.0,4,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769243554,2026-01-24 05:20:54,LOTO4,"[4, 5, 15, 23]",11582,AUDITADO,1,0.0,5,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769249385,2026-01-24 06:50:56,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,6,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769254912,2026-01-24 08:30:12,LOTO4,"[1, 10, 11, 19]",11582,AUDITADO,0,0.0,8,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769248687,2026-01-24 06:40:48,LOTO,"[7, 13, 14, 26, 31, 40]",5378,AUDITADO,1,0.83,6,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769245525,2026-01-24 05:48:06,LOTO,"[4, 6, 7, 25, 34, 37]",5378,AUDITADO,1,0.83,5,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769256620,2026-01-24 08:51:21,RACHA,"[1, 2, 6, 9, 10, 11, 13, 14, 16, 20]",10315,AUDITADO,6,30.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769242064,2026-01-24 04:49:24,RACHA,"[1, 4, 5, 6, 7, 11, 12, 16, 19, 20]",10315,AUDITADO,6,30.0,4,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769240027,2026-01-24 04:16:28,LOTO,"[8, 22, 23, 30, 37, 41]",5378,AUDITADO,2,10.0,4,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769249356,2026-01-24 06:50:56,RACHA,"[2, 5, 6, 7, 8, 9, 12, 15, 17, 18]",10315,AUDITADO,6,30.0,6,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769249802,2026-01-24 07:16:42,LOTO,"[6, 13, 17, 32, 33, 40]",5378,AUDITADO,0,0.0,7,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769241451,2026-01-24 04:39:11,RACHA,"[3, 5, 8, 9, 10, 11, 12, 14, 17, 18]",10315,AUDITADO,4,5.0,4,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769256051,2026-01-24 08:42:52,LOTO4,"[5, 6, 9, 17]",11582,AUDITADO,2,20.0,8,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769261628,2026-01-24 10:33:47,LOTO3,"[6, 6, 8]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #1),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261629,2026-01-24 10:33:47,LOTO3,"[8, 1, 1]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #2),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261630,2026-01-24 10:33:47,LOTO3,"[3, 4, 4]",24019,AUDITADO,1,4.0,10,Ultra-Ensemble (Rank #3),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261631,2026-01-24 10:33:47,LOTO3,"[8, 3, 3]",24019,AUDITADO,1,1.0,10,Ultra-Ensemble (Rank #4),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261632,2026-01-24 10:33:47,LOTO3,"[5, 1, 5]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #5),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261633,2026-01-24 10:33:47,LOTO3,"[1, 9, 1]",24019,AUDITADO,1,4.0,10,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261634,2026-01-24 10:33:47,LOTO3,"[3, 3, 4]",24019,AUDITADO,1,4.0,10,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261635,2026-01-24 10:33:47,LOTO3,"[3, 4, 3]",24019,AUDITADO,1,4.0,10,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261636,2026-01-24 10:33:47,LOTO3,"[9, 1, 6]",24019,AUDITADO,1,1.0,10,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261637,2026-01-24 10:33:47,LOTO3,"[1, 5, 6]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769261739,2026-01-24 10:35:39,LOTO3,"[5, 3, 9]",24019,AUDITADO,2,2.0,10,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,24/01/2026 14:00,
1769262924,2026-01-24 10:55:23,LOTO3,"[5, 2, 2]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #1),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262925,2026-01-24 10:55:23,LOTO3,"[8, 4, 4]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #2),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262926,2026-01-24 10:55:23,LOTO3,"[7, 7, 6]",24019,AUDITADO,1,1.0,10,Ultra-Ensemble (Rank #3),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262927,2026-01-24 10:55:23,LOTO3,"[0, 8, 0]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #4),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262928,2026-01-24 10:55:23,LOTO3,"[2, 3, 2]",24019,AUDITADO,1,1.0,10,Ultra-Ensemble (Rank #5),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262929,2026-01-24 10:55:23,LOTO3,"[6, 3, 6]",24019,AUDITADO,1,1.0,10,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262930,2026-01-24 10:55:23,LOTO3,"[4, 4, 1]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262931,2026-01-24 10:55:23,LOTO3,"[7, 5, 7]",24019,AUDITADO,1,15.0,10,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262932,2026-01-24 10:55:23,LOTO3,"[6, 6, 6]",24019,AUDITADO,0,0.0,10,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769262933,2026-01-24 10:55:23,LOTO3,"[3, 7, 7]",24019,AUDITADO,2,15.0,10,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769263034,2026-01-24 10:57:14,LOTO3,"[3, 3, 9]",24019,AUDITADO,2,5.0,10,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,24/01/2026 14:00,
1769264630,2026-01-24 11:23:49,LOTO3,"[3, 6, 6]",24019,AUDITADO,1,4.0,11,Ultra-Ensemble (Rank #1),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264631,2026-01-24 11:23:49,LOTO3,"[4, 2, 2]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #2),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264632,2026-01-24 11:23:49,LOTO3,"[1, 6, 6]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #3),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264633,2026-01-24 11:23:49,LOTO3,"[7, 1, 1]",24019,AUDITADO,1,1.0,11,Ultra-Ensemble (Rank #4),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264634,2026-01-24 11:23:49,LOTO3,"[8, 3, 3]",24019,AUDITADO,1,1.0,11,Ultra-Ensemble (Rank #5),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264635,2026-01-24 11:23:49,LOTO3,"[3, 5, 7]",24019,AUDITADO,2,15.0,11,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264636,2026-01-24 11:23:49,LOTO3,"[1, 3, 7]",24019,AUDITADO,2,15.0,11,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264637,2026-01-24 11:23:49,LOTO3,"[5, 4, 6]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264638,2026-01-24 11:23:49,LOTO3,"[2, 3, 6]",24019,AUDITADO,1,1.0,11,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264639,2026-01-24 11:23:49,LOTO3,"[6, 4, 6]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769264732,2026-01-24 11:25:32,LOTO3,"[5, 1, 4]",24019,AUDITADO,0,0.0,11,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,24/01/2026 14:00,
1769265966,2026-01-24 11:46:05,LOTO3,"[6, 6, 2]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #1),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265967,2026-01-24 11:46:05,LOTO3,"[7, 4, 4]",24019,AUDITADO,1,1.0,11,Ultra-Ensemble (Rank #2),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265968,2026-01-24 11:46:05,LOTO3,"[0, 7, 0]",24019,AUDITADO,1,1.0,11,Ultra-Ensemble (Rank #3),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265969,2026-01-24 11:46:05,LOTO3,"[5, 7, 5]",24019,AUDITADO,1,1.0,11,Ultra-Ensemble (Rank #4),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265970,2026-01-24 11:46:05,LOTO3,"[2, 5, 2]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #5),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265971,2026-01-24 11:46:05,LOTO3,"[4, 2, 2]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265972,2026-01-24 11:46:05,LOTO3,"[5, 9, 5]",24019,AUDITADO,1,4.0,11,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265973,2026-01-24 11:46:05,LOTO3,"[2, 3, 2]",24019,AUDITADO,1,1.0,11,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265974,2026-01-24 11:46:05,LOTO3,"[2, 5, 5]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769265975,2026-01-24 11:46:05,LOTO3,"[6, 3, 9]",24019,AUDITADO,2,2.0,11,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769266077,2026-01-24 11:47:57,LOTO3,"[6, 1, 5]",24019,AUDITADO,0,0.0,11,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,24/01/2026 14:00,
1769266675,2026-01-24 11:57:55,LOTO3,"[8, 0, 0]",24019,AUDITADO,0,0.0,11,Ultra-Ensemble (Rank #1),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
