sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
4398,2017-12-18 22:00:00,Monday,22,3,5,7,8,9,10,12,16,17,20,8,17,9,16,3,12,5,7,20,10,0,0,1,30000,8,12000,2,600,93,46500,0,0,0,0,11,16500
4399,2017-12-19 15:00:00,Tuesday,15,1,3,4,8,9,10,11,13,14,16,10,16,14,1,11,13,4,3,9,8,0,0,0,0,12,18000,6,1800,95,47500,0,0,0,0,8,12000
4400,2017-12-19 22:00:00,Tuesday,22,1,4,8,9,11,14,15,16,17,20,14,8,4,15,17,9,16,1,20,11,0,0,0,0,16,24000,2,600,102,51000,0,0,1,30000,15,22500
4401,2017-12-20 15:00:00,Wednesday,15,3,4,5,6,8,9,10,13,14,16,5,6,9,4,10,16,13,3,14,8,0,0,1,30000,12,18000,1,300,84,42000,0,0,0,0,10,15000
4402,2017-12-20 22:00:00,Wednesday,22,1,2,4,11,12,13,14,15,17,20,12,20,11,15,13,17,2,1,4,14,0,0,3,90000,10,15000,3,900,78,39000,0,0,0,0,13,19500
4403,2017-12-21 15:00:00,Thursday,15,1,2,5,8,12,14,16,17,18,20,14,12,2,5,20,17,1,18,16,8,0,0,0,0,9,13500,1,300,105,52500,0,0,1,30000,14,21000
4404,2017-12-21 22:00:00,Thursday,22,2,3,4,5,6,8,9,10,15,19,2,15,19,8,4,3,10,5,6,9,0,0,1,30000,11,16500,1,300,99,49500,0,0,0,0,19,28500
4405,2017-12-22 15:00:00,Friday,15,1,2,3,8,12,13,14,15,19,20,1,15,3,20,13,19,2,14,8,12,0,0,2,60000,7,10500,1,300,106,53000,0,0,0,0,9,13500
4406,2017-12-22 22:00:00,Friday,22,2,3,7,8,10,14,15,18,19,20,2,18,7,10,15,14,8,20,19,3,0,0,1,30000,10,15000,3,900,104,52000,0,0,2,60000,14,21000
4407,2017-12-23 15:00:00,Saturday,15,5,7,8,9,11,12,14,15,16,18,12,14,7,18,16,15,8,11,9,5,0,0,3,90000,13,19500,0,0,90,45000,0,0,0,0,9,13500
4408,2017-12-23 22:00:00,Saturday,22,1,2,4,5,7,9,13,17,19,20,17,5,20,13,2,4,7,9,19,1,0,0,1,30000,13,19500,4,1200,129,64500,0,0,0,0,12,18000
4409,2017-12-24 15:00:00,Sunday,15,3,6,8,9,11,12,16,18,19,20,16,3,6,11,18,12,9,19,8,20,0,0,1,30000,14,21000,3,900,106,53000,0,0,0,0,22,33000
4410,2017-12-24 22:00:00,Sunday,22,2,3,8,10,11,12,13,16,19,20,3,16,13,19,11,12,2,20,10,8,0,0,1,30000,16,24000,1,300,68,34000,0,0,0,0,11,16500
4411,2017-12-25 15:00:00,Monday,15,4,5,7,8,9,11,12,14,18,19,11,5,4,14,9,7,8,12,18,19,0,0,0,0,5,7500,1,300,45,22500,0,0,0,0,3,4500
4412,2017-12-25 22:00:00,Monday,22,1,5,7,8,9,10,11,16,18,20,5,9,18,16,8,11,10,20,7,1,0,0,0,0,1,1500,3,900,43,21500,0,0,1,30000,2,3000
4413,2017-12-26 15:00:00,Tuesday,15,1,3,4,5,9,10,14,17,18,20,10,9,20,17,5,3,18,4,1,14,0,0,2,60000,17,25500,2,600,123,61500,0,0,1,30000,21,31500
4414,2017-12-26 22:00:00,Tuesday,22,1,3,5,8,9,13,15,16,18,20,1,9,18,15,16,13,5,20,3,8,0,0,1,30000,22,33000,6,1800,123,61500,0,0,1,30000,9,13500
4415,2017-12-27 15:00:00,Wednesday,15,1,4,5,6,11,12,14,15,16,20,20,1,5,14,12,11,6,16,15,4,0,0,0,0,12,18000,1,300,99,49500,0,0,0,0,11,16500
4416,2017-12-27 22:00:00,Wednesday,22,5,6,7,8,9,10,11,16,18,19,8,19,9,7,11,16,5,10,18,6,0,0,0,0,14,21000,0,0,74,37000,0,0,2,60000,14,21000
4417,2017-12-28 15:00:00,Thursday,15,1,4,5,6,10,11,13,14,15,19,15,19,11,5,4,6,13,14,1,10,0,0,2,60000,12,18000,3,900,109,54500,0,0,0,0,13,19500
4418,2017-12-28 22:00:00,Thursday,22,5,6,8,9,10,11,12,16,17,19,16,10,19,17,6,11,12,9,5,8,0,0,2,60000,13,19500,4,1200,127,63500,0,0,1,30000,17,25500
4419,2017-12-29 15:00:00,Friday,15,3,4,6,7,9,10,12,13,15,20,20,7,15,4,13,6,9,3,12,10,0,0,1,30000,26,39000,1,300,125,62500,0,0,0,0,15,22500
4420,2017-12-29 22:00:00,Friday,22,1,2,3,4,5,9,16,17,18,19,16,4,3,9,1,19,2,5,18,17,0,0,1,30000,17,25500,4,1200,146,73000,0,0,0,0,22,33000
4421,2017-12-30 15:00:00,Saturday,15,2,4,5,6,7,8,12,16,18,19,19,4,6,16,8,12,18,2,5,7,0,0,1,30000,15,22500,0,0,128,64000,0,0,0,0,29,43500
4422,2017-12-30 22:00:00,Saturday,22,1,4,7,9,10,11,12,13,16,17,11,13,9,1,4,10,12,7,17,16,0,0,0,0,17,25500,0,0,139,69500,0,0,0,0,19,28500
4423,2017-12-31 15:00:00,Sunday,15,1,4,6,7,8,10,13,15,16,17,4,13,17,16,6,10,15,1,7,8,0,0,1,30000,26,39000,0,0,125,62500,0,0,3,90000,21,31500
4424,2017-12-31 22:00:00,Sunday,22,3,4,5,6,7,12,13,14,16,20,20,13,12,5,3,7,16,4,6,14,0,0,1,30000,4,6000,0,0,90,45000,0,0,0,0,12,18000
4425,2018-01-01 15:00:00,Monday,15,2,3,7,9,10,13,14,17,18,20,20,7,9,14,3,10,17,18,2,13,0,0,0,0,15,22500,0,0,59,29500,0,0,1,30000,5,7500
4426,2018-01-01 22:00:00,Monday,22,1,2,3,4,7,8,10,13,16,20,3,16,10,13,1,20,8,4,7,2,0,0,0,0,7,10500,0,0,47,23500,0,0,0,0,7,10500
4427,2018-01-02 15:00:00,Tuesday,15,3,4,6,8,10,11,12,15,16,19,10,19,4,11,12,3,8,6,16,15,0,0,0,0,13,19500,8,2400,65,32500,0,0,1,30000,11,16500
4428,2018-01-02 22:00:00,Tuesday,22,1,7,9,10,11,14,15,17,18,19,19,9,18,11,1,14,10,15,7,17,0,0,1,30000,17,25500,3,900,122,61000,0,0,3,90000,17,25500
4429,2018-01-03 15:00:00,Wednesday,15,1,5,7,9,11,13,14,16,17,20,20,5,14,13,16,9,1,11,17,7,0,0,1,30000,26,39000,36,10800,109,54500,0,0,1,30000,16,24000
4430,2018-01-03 22:00:00,Wednesday,22,2,5,6,7,11,12,14,16,17,19,16,12,19,5,2,17,6,14,7,11,0,0,0,0,10,15000,0,0,86,43000,0,0,0,0,18,27000
4431,2018-01-04 15:00:00,Thursday,15,4,8,9,10,11,12,13,16,17,19,4,8,11,9,13,16,12,17,10,19,0,0,0,0,13,19500,1,300,86,43000,0,0,1,30000,18,27000
4432,2018-01-04 22:00:00,Thursday,22,4,7,9,11,14,15,16,18,19,20,14,9,7,15,20,18,11,16,4,19,0,0,1,30000,10,15000,1,300,128,64000,0,0,0,0,15,22500
4433,2018-01-05 15:00:00,Friday,15,1,2,5,6,10,11,12,13,14,19,14,6,11,1,12,5,13,19,2,10,0,0,0,0,14,21000,1,300,95,47500,0,0,0,0,13,19500
4434,2018-01-05 22:00:00,Friday,22,2,5,9,10,12,13,15,16,17,19,9,17,13,5,19,10,12,16,15,2,0,0,1,30000,15,22500,0,0,99,49500,0,0,0,0,17,25500
4435,2018-01-06 15:00:00,Saturday,15,1,2,5,6,7,10,12,14,16,17,12,6,2,5,10,17,1,14,16,7,0,0,1,30000,19,28500,1,300,75,37500,0,0,0,0,15,22500
4436,2018-01-06 22:00:00,Saturday,22,1,2,5,6,8,11,13,14,15,17,14,11,2,17,6,13,1,8,5,15,0,0,0,0,10,15000,0,0,74,37000,0,0,0,0,14,21000
4437,2018-01-07 15:00:00,Sunday,15,4,6,9,11,12,13,17,18,19,20,17,13,4,9,12,6,11,19,20,18,0,0,0,0,10,15000,0,0,88,44000,0,0,0,0,11,16500
4438,2018-01-07 22:00:00,Sunday,22,1,3,4,5,7,8,9,11,18,19,5,11,9,1,3,4,19,8,18,7,0,0,1,30000,9,13500,4,1200,106,53000,0,0,0,0,13,19500
4439,2018-01-08 15:00:00,Monday,15,3,5,7,8,10,14,15,18,19,20,10,7,3,19,15,20,18,8,14,5,0,0,0,0,11,16500,2,600,88,44000,0,0,1,30000,17,25500
4440,2018-01-08 22:00:00,Monday,22,2,3,4,6,7,13,14,16,17,19,17,13,19,16,4,7,14,6,2,3,0,0,3,90000,7,10500,1,300,95,47500,0,0,2,60000,9,13500
4441,2018-01-09 15:00:00,Tuesday,15,4,6,10,12,13,14,15,18,19,20,10,15,13,20,19,12,14,4,18,6,0,0,2,60000,11,16500,1,300,101,50500,0,0,1,30000,19,28500
4442,2018-01-09 22:00:00,Tuesday,22,1,4,8,9,10,11,13,15,17,18,9,18,11,15,1,17,10,13,4,8,0,0,4,120000,21,31500,1,300,116,58000,0,0,1,30000,9,13500
4443,2018-01-10 15:00:00,Wednesday,15,1,2,6,9,10,11,13,18,19,20,11,20,6,18,19,9,10,2,1,13,0,0,0,0,14,21000,1,300,92,46000,0,0,2,60000,11,16500
4444,2018-01-10 22:00:00,Wednesday,22,1,3,7,10,12,14,15,17,19,20,19,20,14,1,10,17,12,3,7,15,0,0,0,0,13,19500,6,1800,113,56500,0,0,0,0,12,18000
4445,2018-01-11 15:00:00,Thursday,15,2,6,7,8,10,11,13,14,15,19,6,8,2,13,14,7,19,10,11,15,0,0,0,0,15,22500,11,3300,95,47500,0,0,0,0,17,25500
4446,2018-01-11 22:00:00,Thursday,22,1,2,4,5,9,10,14,15,19,20,20,1,10,9,15,5,14,19,2,4,0,0,2,60000,14,21000,2,600,98,49000,0,0,1,30000,10,15000
4447,2018-01-12 15:00:00,Friday,15,1,2,4,5,8,9,11,12,14,18,8,5,11,18,9,4,12,1,14,2,0,0,0,0,12,18000,0,0,90,45000,0,0,1,30000,12,18000
4448,2018-01-12 22:00:00,Friday,22,3,4,6,8,10,11,12,16,17,18,6,4,10,17,18,8,3,16,11,12,0,0,1,30000,6,9000,14,4200,92,46000,0,0,0,0,15,22500
4449,2018-01-13 15:00:00,Saturday,15,1,3,5,6,7,9,11,14,17,18,1,18,6,11,17,3,14,9,7,5,0,0,1,30000,18,27000,2,600,113,56500,0,0,0,0,18,27000
4450,2018-01-13 22:00:00,Saturday,22,3,6,7,8,9,11,13,15,16,18,3,8,15,7,6,13,16,9,18,11,0,0,1,30000,9,13500,0,0,71,35500,0,0,3,90000,11,16500
4451,2018-01-14 15:00:00,Sunday,15,2,3,4,6,10,11,15,16,18,19,4,18,6,11,15,2,3,16,19,10,0,0,0,0,9,13500,2,600,110,55000,0,0,2,60000,12,18000
4452,2018-01-14 22:00:00,Sunday,22,1,3,5,10,11,12,14,15,18,19,15,5,3,12,1,11,18,19,10,14,0,0,1,30000,15,22500,1,300,93,46500,0,0,1,30000,16,24000
4453,2018-01-15 15:00:00,Monday,15,1,2,3,4,7,12,14,16,17,18,17,12,7,1,4,3,18,2,14,16,0,0,1,30000,8,12000,2,600,85,42500,0,0,1,30000,14,21000
4454,2018-01-15 22:00:00,Monday,22,2,4,5,6,11,13,16,17,18,19,16,5,13,18,19,2,4,17,6,11,0,0,0,0,18,27000,0,0,82,41000,0,0,0,0,20,30000
4455,2018-01-16 15:00:00,Tuesday,15,1,2,4,6,11,12,15,16,17,19,1,2,12,6,17,15,16,11,4,19,0,0,1,30000,10,15000,2,600,84,42000,0,0,1,30000,14,21000
4456,2018-01-16 22:00:00,Tuesday,22,3,4,5,11,12,13,15,16,18,19,13,5,12,16,3,4,19,11,18,15,0,0,1,30000,11,16500,0,0,95,47500,0,0,0,0,10,15000
4457,2018-01-17 15:00:00,Wednesday,15,1,3,4,5,9,12,13,15,17,18,5,3,15,13,17,18,9,1,4,12,0,0,1,30000,17,25500,5,1500,88,44000,0,0,0,0,17,25500
4458,2018-01-17 22:00:00,Wednesday,22,1,4,9,10,11,12,15,16,18,20,18,11,4,16,12,15,9,20,1,10,0,0,1,30000,8,12000,1,300,88,44000,0,0,2,60000,13,19500
4459,2018-01-18 15:00:00,Thursday,15,2,3,4,7,9,10,11,14,18,19,4,10,7,2,14,18,11,19,3,9,0,0,0,0,14,21000,2,600,100,50000,0,0,2,60000,14,21000
4460,2018-01-18 22:00:00,Thursday,22,1,3,4,8,12,13,15,16,18,20,16,4,18,12,1,8,20,3,15,13,0,0,1,30000,13,19500,2,600,120,60000,0,0,0,0,18,27000
4461,2018-01-19 15:00:00,Friday,15,1,3,5,6,7,11,14,16,19,20,11,16,3,5,7,20,6,19,14,1,0,0,3,90000,17,25500,2,600,116,58000,0,0,0,0,13,19500
4462,2018-01-19 22:00:00,Friday,22,1,2,4,10,11,13,16,17,19,20,16,20,2,4,1,19,13,11,10,17,0,0,0,0,15,22500,1,300,103,51500,0,0,0,0,13,19500
4463,2018-01-20 15:00:00,Saturday,15,1,3,4,9,12,13,15,17,18,19,17,18,3,4,9,19,1,15,12,13,0,0,0,0,18,27000,0,0,94,47000,0,0,1,30000,12,18000
4464,2018-01-20 22:00:00,Saturday,22,1,2,6,7,8,9,10,13,16,17,16,9,17,7,13,6,10,2,1,8,0,0,1,30000,10,15000,0,0,72,36000,0,0,0,0,14,21000
4465,2018-01-21 15:00:00,Sunday,15,1,3,4,9,13,15,16,17,18,19,16,1,3,19,13,18,4,9,17,15,0,0,3,90000,14,21000,3,900,93,46500,0,0,1,30000,13,19500
4466,2018-01-21 22:00:00,Sunday,22,1,4,5,6,7,9,10,12,18,20,6,1,7,18,9,10,5,4,20,12,0,0,0,0,6,9000,3,900,89,44500,0,0,1,30000,7,10500
4467,2018-01-22 15:00:00,Monday,15,1,2,3,6,8,11,15,16,17,18,6,2,15,1,17,16,18,8,11,3,0,0,0,0,4,6000,1,300,68,34000,0,0,0,0,7,10500
4468,2018-01-22 22:00:00,Monday,22,1,3,4,5,10,12,13,14,15,18,1,18,5,4,10,3,15,14,13,12,0,0,0,0,16,24000,3,900,92,46000,0,0,1,30000,15,22500
4469,2018-01-23 15:00:00,Tuesday,15,1,2,5,8,10,13,16,17,19,20,1,5,10,19,8,20,2,13,17,16,0,0,1,30000,13,19500,3,900,94,47000,0,0,1,30000,14,21000
4470,2018-01-23 22:00:00,Tuesday,22,1,3,5,7,9,10,11,16,17,20,1,17,7,16,20,9,10,11,5,3,0,0,0,0,26,39000,6,1800,141,70500,0,0,0,0,27,40500
4471,2018-01-24 15:00:00,Wednesday,15,1,3,5,7,8,14,16,18,19,20,1,19,5,16,8,20,3,18,7,14,0,0,1,30000,23,34500,2,600,95,47500,0,0,0,0,15,22500
4472,2018-01-24 22:00:00,Wednesday,22,3,4,5,7,11,12,15,16,18,19,19,16,18,11,4,12,15,3,5,7,0,0,0,0,8,12000,1,300,85,42500,0,0,0,0,9,13500
4473,2018-01-25 15:00:00,Thursday,15,2,5,7,10,11,12,14,15,16,20,15,12,20,5,16,7,10,11,2,14,0,0,1,30000,14,21000,3,900,99,49500,0,0,1,30000,15,22500
4474,2018-01-25 22:00:00,Thursday,22,2,3,4,7,9,10,11,12,17,18,9,18,4,7,11,3,2,10,17,12,0,0,0,0,13,19500,6,1800,95,47500,0,0,0,0,16,24000
4475,2018-01-26 15:00:00,Friday,15,1,6,7,8,10,12,13,15,17,18,1,12,17,13,6,18,15,7,8,10,0,0,1,30000,14,21000,3,900,95,47500,0,0,3,90000,9,13500
4476,2018-01-26 22:00:00,Friday,22,1,2,3,8,12,13,14,15,16,20,3,8,2,15,16,13,12,14,1,20,0,0,0,0,12,18000,1,300,82,41000,0,0,0,0,8,12000
4477,2018-01-27 15:00:00,Saturday,15,1,2,5,6,9,11,13,14,17,20,11,5,9,1,6,17,2,14,13,20,0,0,0,0,14,21000,0,0,94,47000,0,0,0,0,15,22500
4478,2018-01-27 22:00:00,Saturday,22,3,4,5,7,9,11,13,16,18,19,9,18,11,5,16,7,19,4,3,13,0,0,2,60000,18,27000,7,2100,71,35500,0,0,0,0,10,15000
4479,2018-01-28 15:00:00,Sunday,15,2,4,6,7,12,15,16,17,18,20,17,12,15,18,16,20,6,4,2,7,0,0,1,30000,12,18000,0,0,103,51500,0,0,0,0,18,27000
4480,2018-01-28 22:00:00,Sunday,22,1,3,7,8,9,10,12,14,16,17,12,14,9,17,16,1,10,3,7,8,0,0,1,30000,10,15000,3,900,67,33500,0,0,0,0,12,18000
4481,2018-01-29 15:00:00,Monday,15,3,5,6,8,13,14,15,16,17,18,17,6,18,16,5,15,14,8,13,3,0,0,0,0,9,13500,4,1200,71,35500,0,0,0,0,15,22500
4482,2018-01-29 22:00:00,Monday,22,1,2,3,4,5,6,15,16,18,19,2,4,5,16,3,1,15,19,6,18,0,0,0,0,14,21000,1,300,72,36000,0,0,0,0,15,22500
4483,2018-01-30 15:00:00,Tuesday,15,3,4,5,6,8,9,12,16,18,20,6,3,4,20,9,5,12,16,18,8,0,0,0,0,11,16500,2,600,93,46500,0,0,0,0,15,22500
4484,2018-01-30 22:00:00,Tuesday,22,2,3,5,7,8,9,10,11,16,18,2,11,5,18,3,8,10,16,9,7,0,0,0,0,13,19500,3,900,101,50500,0,0,0,0,12,18000
4485,2018-01-31 15:00:00,Wednesday,15,3,4,5,8,9,10,12,14,19,20,5,14,3,4,12,10,8,19,20,9,0,0,1,30000,10,15000,1,300,83,41500,0,0,2,60000,7,10500
4486,2018-01-31 22:00:00,Wednesday,22,3,5,6,9,11,12,13,16,17,20,5,6,17,11,12,3,20,13,9,16,0,0,0,0,14,21000,2,600,83,41500,0,0,0,0,14,21000
4487,2018-02-01 15:00:00,Thursday,15,1,2,6,12,13,14,17,18,19,20,6,1,19,13,20,2,12,14,17,18,0,0,0,0,11,16500,1,300,80,40000,0,0,2,60000,6,9000
4488,2018-02-01 22:00:00,Thursday,22,1,3,6,8,9,10,11,12,13,15,3,1,12,9,10,13,6,15,8,11,0,0,0,0,11,16500,0,0,109,54500,0,0,1,30000,15,22500
4489,2018-02-02 15:00:00,Friday,15,5,6,7,8,9,10,13,14,17,19,7,17,14,13,9,5,8,10,6,19,0,0,0,0,9,13500,1,300,98,49000,0,0,0,0,17,25500
4490,2018-02-02 22:00:00,Friday,22,2,7,9,10,11,12,16,17,19,20,20,12,7,16,19,9,11,2,17,10,0,0,0,0,12,18000,6,1800,90,45000,0,0,1,30000,8,12000
4491,2018-02-03 15:00:00,Saturday,15,1,2,8,9,11,13,16,17,18,19,16,19,8,13,18,9,1,11,17,2,0,0,0,0,18,27000,0,0,87,43500,0,0,0,0,8,12000
4492,2018-02-03 22:00:00,Saturday,22,1,2,4,5,7,10,11,14,15,17,5,11,7,10,4,1,2,14,17,15,0,0,1,30000,14,21000,5,1500,67,33500,0,0,0,0,14,21000
4493,2018-02-04 15:00:00,Sunday,15,1,4,6,7,9,10,13,16,17,19,6,16,1,9,10,17,19,7,13,4,0,0,2,60000,18,27000,3,900,87,43500,0,0,1,30000,13,19500
4494,2018-02-04 22:00:00,Sunday,22,1,2,6,7,10,12,13,14,16,17,2,1,12,14,13,16,7,10,17,6,0,0,0,0,6,9000,7,2100,77,38500,0,0,2,60000,15,22500
4495,2018-02-05 15:00:00,Monday,15,1,2,3,6,7,10,11,13,14,18,18,6,3,13,1,2,14,10,11,7,0,0,1,30000,14,21000,2,600,84,42000,0,0,0,0,10,15000
4496,2018-02-05 22:00:00,Monday,22,2,3,4,7,9,13,14,15,16,20,4,3,2,13,20,7,15,9,16,14,0,0,1,30000,12,18000,4,1200,90,45000,0,0,0,0,6,9000
4497,2018-02-06 15:00:00,Tuesday,15,1,3,5,6,7,9,12,13,18,20,7,9,12,3,1,18,13,5,6,20,0,0,2,60000,13,19500,3,900,112,56000,0,0,1,30000,9,13500
4498,2018-02-06 22:00:00,Tuesday,22,2,3,4,5,7,9,10,13,14,16,9,3,10,14,2,13,5,4,7,16,0,0,1,30000,16,24000,5,1500,108,54000,0,0,0,0,11,16500
4499,2018-02-07 15:00:00,Wednesday,15,3,8,9,11,13,14,15,16,19,20,15,3,14,9,8,13,16,19,11,20,0,0,0,0,7,10500,5,1500,89,44500,0,0,1,30000,8,12000
4500,2018-02-07 22:00:00,Wednesday,22,3,6,7,12,13,15,17,18,19,20,17,18,12,7,3,13,19,20,15,6,0,0,0,0,11,16500,34,10200,84,42000,0,0,0,0,5,7500
4501,2018-02-08 15:00:00,Thursday,15,1,2,4,5,6,9,13,15,19,20,5,2,1,4,15,9,13,6,20,19,0,0,0,0,10,15000,2,600,65,32500,0,0,0,0,12,18000
4502,2018-02-08 22:00:00,Thursday,22,1,4,7,9,10,11,16,18,19,20,10,11,20,9,4,16,19,1,7,18,0,0,0,0,11,16500,7,2100,115,57500,0,0,0,0,17,25500
4503,2018-02-09 15:00:00,Friday,15,1,2,5,6,8,9,12,14,16,18,8,16,6,2,5,18,12,9,1,14,0,0,0,0,15,22500,0,0,102,51000,0,0,0,0,18,27000
4504,2018-02-09 22:00:00,Friday,22,3,4,5,6,8,9,13,14,17,20,9,14,4,17,8,13,20,6,5,3,0,0,0,0,11,16500,1,300,98,49000,0,0,0,0,11,16500
4505,2018-02-10 15:00:00,Saturday,15,6,7,9,10,11,14,15,16,19,20,11,10,6,15,9,14,20,16,19,7,0,0,0,0,7,10500,6,1800,63,31500,0,0,0,0,10,15000
4506,2018-02-10 22:00:00,Saturday,22,2,5,6,9,10,11,12,16,18,20,2,16,9,12,18,20,6,10,11,5,0,0,1,30000,11,16500,1,300,80,40000,0,0,0,0,18,27000
4507,2018-02-11 15:00:00,Sunday,15,3,5,6,8,12,13,14,16,19,20,13,19,8,12,3,6,14,20,5,16,0,0,0,0,8,12000,3,900,76,38000,0,0,1,30000,10,15000
4508,2018-02-11 22:00:00,Sunday,22,1,3,8,9,12,14,15,16,17,20,12,17,3,1,8,20,16,9,15,14,0,0,0,0,8,12000,3,900,81,40500,0,0,1,30000,12,18000
4509,2018-02-12 15:00:00,Monday,15,2,4,5,9,11,13,15,17,19,20,20,19,2,11,17,5,15,13,9,4,0,0,1,30000,16,24000,3,900,92,46000,0,0,4,120000,18,27000
4510,2018-02-12 22:00:00,Monday,22,2,3,5,6,13,14,15,16,17,20,6,3,14,5,13,20,17,2,16,15,0,0,0,0,6,9000,1,300,67,33500,0,0,0,0,9,13500
4511,2018-02-13 15:00:00,Tuesday,15,2,3,5,8,10,11,15,16,17,20,5,16,11,17,2,3,8,15,10,20,0,0,0,0,14,21000,10,3000,74,37000,0,0,2,60000,12,18000
4512,2018-02-13 22:00:00,Tuesday,22,2,3,4,5,6,7,9,13,15,18,13,3,5,15,7,6,18,2,4,9,0,0,1,30000,14,21000,10,3000,108,54000,0,0,0,0,13,19500
4513,2018-02-14 15:00:00,Wednesday,15,1,3,6,12,13,14,16,18,19,20,16,18,13,19,6,20,12,14,3,1,0,0,0,0,9,13500,4,1200,82,41000,0,0,0,0,8,12000
4514,2018-02-14 22:00:00,Wednesday,22,2,5,9,10,12,13,14,16,17,20,12,20,13,2,9,10,17,14,16,5,0,0,2,60000,11,16500,4,1200,79,39500,0,0,1,30000,13,19500
4515,2018-02-15 15:00:00,Thursday,15,2,5,6,8,12,13,14,18,19,20,19,20,8,5,6,2,18,14,12,13,0,0,2,60000,10,15000,3,900,71,35500,0,0,1,30000,16,24000
4516,2018-02-15 22:00:00,Thursday,22,2,6,9,10,14,15,16,17,19,20,17,9,10,14,15,19,2,6,20,16,0,0,0,0,12,18000,2,600,87,43500,0,0,0,0,17,25500
4517,2018-02-16 15:00:00,Friday,15,1,2,3,4,9,11,13,14,18,20,11,9,4,14,1,3,20,13,18,2,0,0,0,0,19,28500,1,300,95,47500,0,0,0,0,6,9000
4518,2018-02-16 22:00:00,Friday,22,1,3,4,5,6,9,10,12,19,20,12,1,19,9,5,4,10,6,3,20,0,0,0,0,16,24000,6,1800,80,40000,0,0,0,0,10,15000
4519,2018-02-17 15:00:00,Saturday,15,2,3,4,8,9,10,13,14,19,20,10,4,9,2,20,3,13,8,14,19,0,0,1,30000,18,27000,2,600,81,40500,0,0,1,30000,9,13500
4520,2018-02-17 22:00:00,Saturday,22,1,3,4,5,6,11,12,13,14,15,11,4,14,5,13,3,6,15,1,12,0,0,1,30000,8,12000,2,600,66,33000,0,0,2,60000,6,9000
4521,2018-02-18 15:00:00,Sunday,15,2,3,4,5,7,10,12,13,17,19,3,2,19,5,17,13,12,7,10,4,0,0,0,0,18,27000,5,1500,109,54500,0,0,0,0,7,10500
4522,2018-02-18 22:00:00,Sunday,22,2,4,6,7,10,12,13,15,16,17,10,7,4,12,15,2,17,6,13,16,0,0,0,0,17,25500,1,300,84,42000,0,0,0,0,15,22500
4523,2018-02-19 15:00:00,Monday,15,1,9,11,12,13,14,16,17,18,19,9,1,16,19,13,14,18,12,17,11,0,0,0,0,10,15000,1,300,81,40500,0,0,0,0,11,16500
4524,2018-02-19 22:00:00,Monday,22,3,4,5,8,9,10,13,17,18,19,10,13,17,5,19,8,18,9,4,3,0,0,2,60000,15,22500,2,600,103,51500,0,0,0,0,10,15000
4525,2018-02-20 15:00:00,Tuesday,15,1,2,6,8,10,12,13,14,16,20,13,8,14,1,16,20,2,10,12,6,0,0,0,0,8,12000,3,900,88,44000,0,0,1,30000,19,28500
4526,2018-02-20 22:00:00,Tuesday,22,1,3,6,7,10,12,16,18,19,20,16,7,18,6,3,12,19,10,1,20,0,0,2,60000,13,19500,2,600,95,47500,0,0,1,30000,13,19500
4527,2018-02-21 15:00:00,Wednesday,15,1,2,5,6,8,11,13,14,15,18,11,8,15,1,13,6,18,5,14,2,0,0,1,30000,7,10500,1,300,73,36500,0,0,1,30000,6,9000
4528,2018-02-21 22:00:00,Wednesday,22,1,2,3,5,6,10,13,16,19,20,5,2,6,16,10,13,3,19,20,1,0,0,1,30000,12,18000,5,1500,113,56500,0,0,3,90000,11,16500
4529,2018-02-22 15:00:00,Thursday,15,1,3,4,6,8,9,10,13,18,19,9,4,8,13,19,3,6,1,18,10,0,0,1,30000,6,9000,1,300,106,53000,0,0,1,30000,8,12000
4530,2018-02-22 22:00:00,Thursday,22,1,7,9,12,13,15,17,18,19,20,1,20,19,18,7,9,15,17,13,12,0,0,0,0,18,27000,1,300,124,62000,0,0,1,30000,20,30000
4531,2018-02-23 15:00:00,Friday,15,3,4,5,6,8,13,15,16,18,19,8,4,15,19,16,6,13,18,3,5,0,0,0,0,5,7500,6,1800,94,47000,0,0,0,0,6,9000
4532,2018-02-23 22:00:00,Friday,22,3,6,7,8,10,13,14,16,18,20,14,7,8,6,18,10,20,16,3,13,0,0,1,30000,13,19500,5,1500,80,40000,0,0,0,0,15,22500
4533,2018-02-24 15:00:00,Saturday,15,1,2,3,5,7,8,9,12,14,16,7,12,16,1,3,14,5,2,8,9,0,0,1,30000,11,16500,2,600,104,52000,0,0,0,0,16,24000
4534,2018-02-24 22:00:00,Saturday,22,6,9,10,11,12,14,17,18,19,20,12,6,11,10,20,14,19,17,9,18,0,0,0,0,6,9000,2,600,71,35500,0,0,1,30000,11,16500
